building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-e66c0b5ae1a441902661,10841100228314,41115,4111514100,경기도 수원시 팔달구 인계동 359-45번지,경기도 수원시 팔달구 권광로263번길 20-2 (인계동),,,04000,"근린생활시설, 단독주택",21,373.0,197.72,928.44,,,,,,6,0,20110715,,official_building_hub,15.0,,,,2.4891152815013404,0.5300804289544236,,인계동,819
HUB-906018fcb6bb6e8b32b0,10841100334088,41115,4111514100,경기도 수원시 팔달구 인계동 359-51번지,경기도 수원시 팔달구 권광로263번길 19 (인계동),,,02000,다세대주택,21,321.0,187.16,659.2,,8.0,,,,5,0,20150907,,official_building_hub,11.0,8.0,,,2.053582554517134,0.5830529595015577,,인계동,819
HUB-23f64dfa6c65176f2a23,10841100335331,41115,4111514100,경기도 수원시 팔달구 인계동 359-54번지,경기도 수원시 팔달구 권광로263번길 19-5 (인계동),,,02000,다세대주택,21,407.0,195.04,658.34,,8.0,,,,5,0,20150922,,official_building_hub,11.0,8.0,,,1.6175429975429976,0.4792137592137592,,인계동,819
HUB-dc1c712e97c1be66d2ee,10841100334079,41115,4111514100,경기도 수원시 팔달구 인계동 359-55번지,경기도 수원시 팔달구 권광로263번길 19-1 (인계동),,,02000,다세대주택,21,403.0,195.04,658.34,,8.0,,,,5,0,20150907,,official_building_hub,11.0,8.0,,,1.6335980148883376,0.483970223325062,,인계동,819
HUB-5d8fafe84d96555e7030,10841172128,41115,4111514100,경기도 수원시 팔달구 인계동 361번지,경기도 수원시 팔달구 권광로 257 (인계동),,,04000,"근린생활시설,교육연구시설",31,1308.0,490.46,1404.59,,,,,,4,1,19981207,,official_building_hub,28.0,,,,1.0738455657492354,0.37496941896024466,,인계동,819
HUB-a34dd3f82fed7cbe351a,10841184636,41115,4111514100,경기도 수원시 팔달구 인계동 361-2번지,경기도 수원시 팔달구 권광로 260 (인계동),,,03000,근린생활시설,21,50.0,29.93,59.86,,,,,,2,0,20010616,,official_building_hub,25.0,,,,1.1972,0.5986,,인계동,819
HUB-a670bc4b10e1e9ce83b7,10841176233,41115,4111514100,경기도 수원시 팔달구 인계동 362번지,경기도 수원시 팔달구 권광로 262 (인계동),,,03000,제1종근린생활시설,32,1187.0,473.08,473.08,,,,,,1,0,19990605,,official_building_hub,27.0,,,,0.3985509688289806,0.3985509688289806,,인계동,819
HUB-3eab663cf98d90aea102,10841100305867,41115,4111514100,경기도 수원시 팔달구 인계동 363-3번지,경기도 수원시 팔달구 권광로 261 (인계동),,,04000,근린생활시설,31,1585.0,267.85,496.98,,,,,,3,0,20140708,,official_building_hub,12.0,,,,0.31355205047318613,0.16899053627760255,,인계동,819
HUB-6e57b826386a07dd08a3,10841100305868,41115,4111514100,경기도 수원시 팔달구 인계동 363-3번지,경기도 수원시 팔달구 권광로 261 (인계동),,,04000,휴게음식점,32,1585.0,7.2,7.2,,,,,,1,0,20140708,,official_building_hub,12.0,,,,0.004542586750788643,0.004542586750788643,,인계동,819
HUB-e43b413500d6d0d6d370,10841100389528,41115,4111514100,경기도 수원시 팔달구 인계동 363-5번지,경기도 수원시 팔달구 권광로 265 (인계동),,,04000,제2종근린생활시설,21,710.0,261.16,605.21,,,,,,3,0,20171226,,official_building_hub,9.0,,,,0.8524084507042254,0.367830985915493,,인계동,819
HUB-cb2b692860bb76febb99,10841176987,41115,4111514100,경기도 수원시 팔달구 인계동 364번지,경기도 수원시 팔달구 권광로263번길 10 (인계동),,,06000,종교시설,21,1828.0,590.53,1633.23,,,,,,3,1,19981229,,official_building_hub,28.0,,,,0.8934518599562363,0.32304704595185996,,인계동,819
HUB-36c04656c66e376b8cd4,10841176854,41115,4111514100,경기도 수원시 팔달구 인계동 364-2번지,경기도 수원시 팔달구 권광로 267 (인계동),,,04000,"근린생활시설, 창고",31,397.0,232.47,511.14,,,,,,3,0,19991122,,official_building_hub,27.0,,,,1.287506297229219,0.585566750629723,,인계동,819
HUB-1b4a65313ac662838439,10841173590,41115,4111514100,경기도 수원시 팔달구 인계동 365번지,경기도 수원시 팔달구 권광로 270 (인계동),,,03000,근린생활시설,21,906.0,542.15,2295.78,,,,,,4,1,19971028,,official_building_hub,29.0,,,,2.5339735099337752,0.5983995584988963,,인계동,819
HUB-49e70e3222874f574b80,10841169671,41115,4111514100,경기도 수원시 팔달구 인계동 368번지,경기도 수원시 팔달구 권광로276번길 4 (인계동),,,03000,근린생활시설,21,472.0,278.31,2016.35,,,,,,7,1,20031118,,official_building_hub,23.0,,,,4.2719279661016945,0.5896398305084746,,인계동,819
HUB-9cd9a92728f6dc477397,10841100294729,41117,4111710100,경기도 수원시 영통구 매탄동 1-1번지,경기도 수원시 영통구 중부대로 384 (매탄동),,,04000,제2종근린생활시설(수리점),31,0.0,214.4,285.6,,,,,,2,0,20140117,,official_building_hub,12.0,,,,inf,inf,,매탄동,4143
HUB-dcfb1a85bc328bf5f2c6,10841100342541,41117,4111710100,경기도 수원시 영통구 매탄동 1-1번지,경기도 수원시 영통구 중부대로 384 (매탄동),,,20000,자동차관련시설(세차장),33,0.0,229.92,229.92,,,,,,1,0,20160309,,official_building_hub,10.0,,,,inf,inf,,매탄동,4143
HUB-7329d84e2c70b664183e,10841100294728,41117,4111710100,경기도 수원시 영통구 매탄동 1-1번지,경기도 수원시 영통구 중부대로 384 (매탄동),,,19000,"위험물저장및처리시설,제1종근린생활시설",41,3480.0,366.48,449.06,,,,,,2,0,20140117,,official_building_hub,12.0,,,,0.12904022988505748,0.10531034482758621,,매탄동,4143
HUB-d9a0566e5a82c6d52e38,10841100294730,41117,4111710100,경기도 수원시 영통구 매탄동 1-1번지,경기도 수원시 영통구 중부대로 384 (매탄동),,,19000,위험물저장및처리시설(자동세차기),31,3480.0,103.5,103.5,,,,,,1,0,20140117,,official_building_hub,12.0,,,,0.029741379310344828,0.029741379310344828,,매탄동,4143
HUB-96aab5153b1d7273eeac,10841100341931,41117,4111710100,경기도 수원시 영통구 매탄동 1-5번지,경기도 수원시 영통구 중부대로 390 (매탄동),,,05000,"문화및집회시설(전시장),판매시설(상점)",21,2743.0,1501.54,9301.72,,,,12.0,,4,2,20160222,,official_building_hub,10.0,12.0,,,3.3910754648195405,0.5474079475027342,,매탄동,4143
HUB-fb3c766c435f4e268930,10841236990,41117,4111710100,경기도 수원시 영통구 매탄동 28-4번지, ,,,01000,주택.점포,12,0.0,45.36,45.36,45.36,,1.0,,,1,0,19731206,,official_building_hub,53.0,1.0,45.36,,inf,inf,1.0,매탄동,4143
HUB-9a4837ac006d57ba9158,10841236991,41117,4111710100,경기도 수원시 영통구 매탄동 29번지, ,,,01000,주택,12,0.0,54.41,54.41,54.41,,1.0,,,1,0,197201  ,,official_building_hub,,1.0,54.41,,inf,inf,1.0,매탄동,4143
HUB-5cc52d67e27f3628ba1f,10841236992,41117,4111710100,경기도 수원시 영통구 매탄동 30-1번지, ,,,01000,주택,12,0.0,47.09,47.09,47.09,,1.0,,,1,0,196910  ,,official_building_hub,,1.0,47.09,,inf,inf,1.0,매탄동,4143
HUB-915f9351ab600fad8205,10841239808,41117,4111710100,경기도 수원시 영통구 매탄동 50번지,경기도 수원시 영통구 매봉로27번길 11 (매탄동),,,02000,공동주택(아파트),21,0.0,240.6,1739.73,,16.0,,,,8,1,19981030,,official_building_hub,28.0,16.0,,,inf,inf,,매탄동,4143
HUB-9730d017eea8dddaacce,10841239804,41117,4111710100,경기도 수원시 영통구 매탄동 50번지,경기도 수원시 영통구 매봉로27번길 11 (매탄동),,,02000,공동주택(아파트),21,0.0,654.08,5545.36,,40.0,,,,10,1,19981030,,official_building_hub,28.0,40.0,,,inf,inf,,매탄동,4143
HUB-76c540bb6740bde7a186,10841239807,41117,4111710100,경기도 수원시 영통구 매탄동 50번지,경기도 수원시 영통구 매봉로27번길 11 (매탄동),,,02000,공동주택(아파트),21,0.0,327.04,2060.33,,14.0,,,,7,1,19981030,,official_building_hub,28.0,14.0,,,inf,inf,,매탄동,4143
HUB-198d4aa7c2e798d1160e,10841239803,41117,4111710100,경기도 수원시 영통구 매탄동 50번지,경기도 수원시 영통구 매봉로27번길 11 (매탄동),,,02000,공동주택(아파트),21,0.0,570.66,4770.77,,60.0,,,,10,1,19981030,,official_building_hub,28.0,60.0,,,inf,inf,,매탄동,4143
HUB-26795f27f93eaf76f251,10841239805,41117,4111710100,경기도 수원시 영통구 매탄동 50번지,경기도 수원시 영통구 매봉로27번길 11 (매탄동),,,02000,공동주택(아파트),21,0.0,481.2,4232.04,,40.0,,,,10,1,19981030,,official_building_hub,28.0,40.0,,,inf,inf,,매탄동,4143
HUB-73f94c0258e56ffb4138,10841239806,41117,4111710100,경기도 수원시 영통구 매탄동 50번지,경기도 수원시 영통구 매봉로27번길 11 (매탄동),,,02000,공동주택(아파트),21,0.0,481.2,4169.65,,40.0,,,,10,1,19981030,,official_building_hub,28.0,40.0,,,inf,inf,,매탄동,4143
HUB-b337cc2cda62980941f1,10841100421032,41117,4111710100,경기도 수원시 영통구 매탄동 50-3번지,경기도 수원시 영통구 산남로80번길 40 (매탄동),,,01000,"단독주택(다가구주택),근린생활시설",21,289.2,172.97,576.0,492.58,,9.0,1.0,,5,0,20190110,,official_building_hub,7.0,1.0,492.58,,1.991701244813278,0.5980982019363762,0.8551736111111111,매탄동,4143
HUB-26f4d19c0f4cb90f1dad,10841236995,41117,4111710100,경기도 수원시 영통구 매탄동 50-5번지,경기도 수원시 영통구 산남로80번길 42 (매탄동),,,01000,단독주택,21,317.0,174.41,659.66,659.6600000000001,,19.0,,,3,1,20031128,,official_building_hub,23.0,19.0,34.718947368421055,,2.0809463722397474,0.5501892744479495,1.0000000000000002,매탄동,4143
HUB-9302725f06393a2aaf8a,10841236996,41117,4111710100,경기도 수원시 영통구 매탄동 50-7번지,경기도 수원시 영통구 산남로80번길 44 (매탄동),,,01000,단독주택,21,344.0,156.69,587.03,587.03,,19.0,,,3,1,20031128,,official_building_hub,23.0,19.0,30.896315789473682,,1.7064825581395349,0.4554941860465116,1.0,매탄동,4143
HUB-d6a76ec21e0a8fc4b4ea,10841100421031,41117,4111710100,경기도 수원시 영통구 매탄동 50-8번지,경기도 수원시 영통구 산남로80번길 38 (매탄동),,,01000,"단독주택(다가구주택),근린생활시설",21,302.0,180.4,604.66,518.28,,9.0,1.0,,5,0,20190110,,official_building_hub,7.0,1.0,518.28,,2.002185430463576,0.5973509933774834,0.8571428571428571,매탄동,4143
HUB-33bbc8762409c2c4f092,10841100420531,41117,4111710100,경기도 수원시 영통구 매탄동 50-9번지,경기도 수원시 영통구 산남로80번길 36 (매탄동),,,01000,"단독주택(다가구주택,근린생활시설)",21,330.0,196.37,660.32,616.56,,10.0,1.0,,5,0,20181227,,official_building_hub,8.0,1.0,616.56,,2.000969696969697,0.5950606060606061,0.9337291010419189,매탄동,4143
HUB-ae9b8c258df0cec5d198,10841100417554,41117,4111710100,경기도 수원시 영통구 매탄동 50-10번지,경기도 수원시 영통구 산남로80번길 32 (매탄동),,,01000,단독주택(다가구주택) 외 1,21,416.0,248.021,819.596,741.173,,11.0,1.0,,5,0,20181029,,official_building_hub,8.0,1.0,741.173,,1.9701826923076924,0.5962043269230769,0.9043150527821024,매탄동,4143
HUB-e67e59607a378eeb5e50,10841100417553,41117,4111710100,경기도 수원시 영통구 매탄동 50-11번지,경기도 수원시 영통구 산남로80번길 30 (매탄동),,,01000,단독주택(다가구주택) 외 1,21,363.0,213.24,726.872,686.91,,9.0,1.0,,5,0,20181029,,official_building_hub,8.0,1.0,686.91,,2.0024022038567493,0.5874380165289257,0.9450219570983612,매탄동,4143
HUB-12984e3bf827120269ca,10841100420532,41117,4111710100,경기도 수원시 영통구 매탄동 50-13번지,경기도 수원시 영통구 산남로80번길 34 (매탄동),,,01000,"단독주택(다가구주택,근린생활시설)",21,326.9,195.55,649.75,632.04,,11.0,1.0,,5,0,20181227,,official_building_hub,8.0,1.0,632.04,,1.9876108901804834,0.5981951667176507,0.9727433628318584,매탄동,4143
HUB-31cbb260bae442a01fad,10841236997,41117,4111710100,경기도 수원시 영통구 매탄동 54-2번지, ,,,18000,창고,11,0.0,79.34,79.34,,,,,,1,0,19750313,,official_building_hub,51.0,,,,inf,inf,,매탄동,4143
HUB-430553a1543e4ca19a3b,10841236998,41117,4111710100,경기도 수원시 영통구 매탄동 62-1번지, ,,,21000,주택,12,0.0,309.8,309.8,136.5,,1.0,,,1,0,198005  ,,official_building_hub,,1.0,136.5,,inf,inf,0.44060684312459647,매탄동,4143
HUB-821526395f1783d4b187,10841237000,41117,4111710100,경기도 수원시 영통구 매탄동 92-2번지, ,,,03000,점포및주택,19,0.0,29.75,29.75,,,,,,1,0,19740701,,official_building_hub,52.0,,,,inf,inf,,매탄동,4143
HUB-c8246fe487ebae77857b,10841237003,41117,4111710100,경기도 수원시 영통구 매탄동 101번지,경기도 수원시 영통구 동수원로507번길 24 (매탄동),,,03000,근생및주택,32,791.6,274.73,274.73,106.26,,2.0,,,1,0,19901105,,official_building_hub,36.0,2.0,53.13,,0.3470565942395149,0.3470565942395149,0.3867797473883449,매탄동,4143
HUB-6696346be2743f0f7f34,10841237004,41117,4111710100,경기도 수원시 영통구 매탄동 101-2번지,경기도 수원시 영통구 동수원로 515 (매탄동),,,01000,"제1,2종근린생활시설,창고시설",21,938.5,650.62,1960.25,,,,,,5,1,19910513,,official_building_hub,35.0,,,,2.0887053809270113,0.6932551944592434,,매탄동,4143
HUB-3a439625b607c42a41bb,10841237005,41117,4111710100,경기도 수원시 영통구 매탄동 101-3번지,경기도 수원시 영통구 동수원로513번길 23 (매탄동),,,01000,"주택, 제1종근린생활시설",11,0.0,160.7,529.44,321.4,,4.0,,,3,1,19891227,,official_building_hub,37.0,4.0,80.35,,inf,inf,0.6070565125415532,매탄동,4143
HUB-b991846c9916953b3241,10841237006,41117,4111710100,경기도 수원시 영통구 매탄동 101-4번지,경기도 수원시 영통구 동수원로507번길 14 (매탄동),,,01000,"단독주택, 제1종근린생활시설",11,285.8,170.55,554.75,352.20000000000005,,4.0,,,4,1,19891128,,official_building_hub,37.0,4.0,88.05000000000001,,1.9410426871938418,0.5967459762071379,0.6348805768364129,매탄동,4143
HUB-f6f0c929c1e232dd7d83,10841237007,41117,4111710100,경기도 수원시 영통구 매탄동 101-5번지,경기도 수원시 영통구 동수원로507번길 10 (매탄동),,,01000,"주택, 제1종근린생활시설",11,0.0,149.37,477.93,292.8,,5.0,,,3,1,19900823,,official_building_hub,36.0,5.0,58.56,,inf,inf,0.6126420187056683,매탄동,4143
HUB-923ea690d4ec46360847,10841100310787,41117,4111710100,경기도 수원시 영통구 매탄동 101-6번지,경기도 수원시 영통구 동수원로507번길 4-5 (매탄동),,,01000,단독주택(단독주택),51,397.2,145.82,241.5,241.50000000000003,,1.0,,,3,0,20140922,,official_building_hub,12.0,1.0,241.50000000000003,,0.6080060422960726,0.36711983887210475,1.0000000000000002,매탄동,4143
HUB-fe52349cd6105bc2a5cc,10841237009,41117,4111710100,경기도 수원시 영통구 매탄동 101-8번지,경기도 수원시 영통구 동수원로 511 (매탄동),,,01000,"근린생활시설, 주택(10가구)",21,288.0,171.75,494.25,494.25,,10.0,,,3,0,19970906,,official_building_hub,29.0,10.0,49.425,,1.7161458333333333,0.5963541666666666,1.0,매탄동,4143
HUB-ac799cbdd697059b9f8a,10841237010,41117,4111710100,경기도 수원시 영통구 매탄동 101-9번지,경기도 수원시 영통구 동수원로 513 (매탄동),,,04000,"근린생활시설, 주택",31,325.0,193.84,566.44,185.84,,1.0,,,3,1,19891101,,official_building_hub,37.0,1.0,185.84,,1.742892307692308,0.5964307692307692,0.3280841748464091,매탄동,4143
HUB-c05d3ab39a2b22117599,10841237011,41117,4111710100,경기도 수원시 영통구 매탄동 101-10번지,경기도 수원시 영통구 동수원로507번길 23 (매탄동),,,01000,"주택, 제1종근린생활시설",21,0.0,128.76,425.34,257.52,,3.0,,,3,1,19900704,,official_building_hub,36.0,3.0,85.83999999999999,,inf,inf,0.6054450557201297,매탄동,4143
HUB-1e3d5dc130d799dcd7f2,10841237012,41117,4111710100,경기도 수원시 영통구 매탄동 101-11번지,경기도 수원시 영통구 동수원로507번길 21 (매탄동),,,01000,"주택, 근린생활시설",11,0.0,118.56,394.44,237.12,,3.0,,,3,1,19901204,,official_building_hub,36.0,3.0,79.04,,inf,inf,0.6011560693641619,매탄동,4143
HUB-679e620785059bec3e76,10841237013,41117,4111710100,경기도 수원시 영통구 매탄동 101-12번지,경기도 수원시 영통구 동수원로507번길 15 (매탄동),,,01000,"주택, 근린생활시설",11,0.0,119.68,433.68,274.72,,3.0,,,3,1,19910624,,official_building_hub,35.0,3.0,91.57333333333334,,inf,inf,0.6334624608005903,매탄동,4143
HUB-9a3299d8d857817e40df,10841237014,41117,4111710100,경기도 수원시 영통구 매탄동 101-13번지,경기도 수원시 영통구 동수원로507번길 11 (매탄동),,,01000,단독주택외2,19,205.8,118.8,457.02,300.42,,4.0,,,4,1,19900922,,official_building_hub,36.0,4.0,75.105,,2.22069970845481,0.5772594752186588,0.657345411579362,매탄동,4143
HUB-617c1716ab21cff460cf,10841237015,41117,4111710100,경기도 수원시 영통구 매탄동 101-14번지,경기도 수원시 영통구 매여울로52번길 21 (매탄동),,,01000,"단독주택(4가구), 근린생활시설",21,0.0,119.76,479.04,359.28000000000003,,4.0,,,3,1,19910208,,official_building_hub,35.0,4.0,89.82000000000001,,inf,inf,0.75,매탄동,4143
HUB-8661119f0ee3aa04f742,10841237016,41117,4111710100,경기도 수원시 영통구 매탄동 101-15번지,경기도 수원시 영통구 매여울로52번길 19 (매탄동),,,01000,주택,11,0.0,96.48,200.07,200.07,,2.0,,,2,1,19890821,,official_building_hub,37.0,2.0,100.035,,inf,inf,1.0,매탄동,4143
HUB-8587815d9f4eeb53faf7,10841237017,41117,4111710100,경기도 수원시 영통구 매탄동 101-16번지,경기도 수원시 영통구 매여울로68번길 23 (매탄동),,,11000,노유자시설(노인정),11,1616.2,76.62,130.44,,,,,,2,0,19940302,,official_building_hub,32.0,,,,0.08070783318896176,0.04740749907189704,,매탄동,4143
HUB-044379b18e0c9110d169,10841237018,41117,4111710100,경기도 수원시 영통구 매탄동 101-17번지,경기도 수원시 영통구 매여울로68번길 9 (매탄동),,,01000,"주택, 근린생활시설",11,205.64,112.38,315.48,201.66,,3.0,,,2,1,19900207,,official_building_hub,36.0,3.0,67.22,,1.5341373273682164,0.546489009920249,0.6392164321034614,매탄동,4143
HUB-f7de0a66832395a362fa,10841100452423,41117,4111710100,경기도 수원시 영통구 매탄동 101-18번지,경기도 수원시 영통구 매여울로68번길 7 (매탄동),,,01000,단독주택(다가구주택),21,199.9,119.85,358.47,394.92,,8.0,,,4,0,20200911,,official_building_hub,6.0,8.0,49.365,,1.793246623311656,0.5995497748874437,1.1016821491338187,매탄동,4143
HUB-e08bb1d80f0d3665a575,10841237020,41117,4111710100,경기도 수원시 영통구 매탄동 101-19번지,경기도 수원시 영통구 매여울로68번길 5 (매탄동),,,01000,주택,11,0.0,104.72,296.0,296.0,,3.0,,,2,1,19890530,,official_building_hub,37.0,3.0,98.66666666666667,,inf,inf,1.0,매탄동,4143
HUB-f4b26a61779d5ba297b2,10841237021,41117,4111710100,경기도 수원시 영통구 매탄동 101-20번지,경기도 수원시 영통구 매여울로68번길 1 (매탄동),,,01000,"주택, 근린생활시설",21,179.7,105.81,423.24,254.94,,4.0,,,3,1,19890928,,official_building_hub,37.0,4.0,63.735,,2.3552587646076795,0.5888146911519199,0.6023532747377375,매탄동,4143
HUB-a5af0a4fd6f02fa2817d,10841237022,41117,4111710100,경기도 수원시 영통구 매탄동 101-21번지,경기도 수원시 영통구 매여울로68번길 2 (매탄동),,,01000,"주택[3가구], 근린생활시설",11,0.0,149.4,490.07,298.8,,3.0,,,3,1,19900927,,official_building_hub,36.0,3.0,99.60000000000001,,inf,inf,0.6097088171077601,매탄동,4143
HUB-5ba6df4e3416b05a5f3c,10841237023,41117,4111710100,경기도 수원시 영통구 매탄동 101-22번지,경기도 수원시 영통구 매여울로68번길 6 (매탄동),,,01000,주택및사무실,11,0.0,79.58,178.02,140.22,,3.0,,,2,1,19890920,,official_building_hub,37.0,3.0,46.74,,inf,inf,0.7876643073811931,매탄동,4143
HUB-082a24c48555ab380195,10841237024,41117,4111710100,경기도 수원시 영통구 매탄동 101-23번지,경기도 수원시 영통구 매여울로68번길 12 (매탄동),,,01000,주택및소매점,11,0.0,143.85,460.2,276.18,,4.0,,,3,1,19910907,,official_building_hub,35.0,4.0,69.045,,inf,inf,0.6001303780964798,매탄동,4143
HUB-e28e78b350cecb649504,10841237025,41117,4111710100,경기도 수원시 영통구 매탄동 101-24번지,경기도 수원시 영통구 매여울로68번길 22 (매탄동),,,01000,주택,11,0.0,131.04,265.23,265.23,,3.0,,,2,1,19900305,,official_building_hub,36.0,3.0,88.41000000000001,,inf,inf,1.0,매탄동,4143
HUB-950a9f95b097238a811c,10841237026,41117,4111710100,경기도 수원시 영통구 매탄동 101-25번지,경기도 수원시 영통구 매여울로68번길 24 (매탄동),,,01000,주택,11,0.0,95.02,277.25,277.25,,3.0,,,2,1,19900224,,official_building_hub,36.0,3.0,92.41666666666667,,inf,inf,1.0,매탄동,4143
HUB-ace62f92dd8d75116f55,10841237027,41117,4111710100,경기도 수원시 영통구 매탄동 101-26번지,경기도 수원시 영통구 매여울로52번길 3 (매탄동),,,01000,주택및소매점,11,0.0,122.4,407.85,244.8,,3.0,,,3,1,19910708,,official_building_hub,35.0,3.0,81.60000000000001,,inf,inf,0.6002206693637366,매탄동,4143
HUB-888736213376adbb2ae6,10841237028,41117,4111710100,경기도 수원시 영통구 매탄동 101-27번지,경기도 수원시 영통구 매여울로52번길 1 (매탄동),,,01000,주택및소매점,11,0.0,123.52,392.03,236.59,,3.0,,,3,1,19901114,,official_building_hub,36.0,3.0,78.86333333333333,,inf,inf,0.6034997321633548,매탄동,4143
HUB-d43f43272e4cffd534b6,10841237029,41117,4111710100,경기도 수원시 영통구 매탄동 101-28번지,경기도 수원시 영통구 매여울로 54 (매탄동),,,01000,주택및소매점,11,0.0,113.79,348.7,185.57,,2.0,,,3,1,19900221,,official_building_hub,36.0,2.0,92.785,,inf,inf,0.5321766561514195,매탄동,4143
HUB-9421b40ea9079a06d5e9,10841237030,41117,4111710100,경기도 수원시 영통구 매탄동 101-29번지,경기도 수원시 영통구 매여울로 56 (매탄동),,,01000,"주택, 근린생활시설",21,0.0,116.56,457.48,276.75,,3.0,,,3,1,19891025,,official_building_hub,37.0,3.0,92.25,,inf,inf,0.6049444784471452,매탄동,4143
HUB-68e3812e3da31934b617,10841237031,41117,4111710100,경기도 수원시 영통구 매탄동 101-30번지,경기도 수원시 영통구 매여울로 58 (매탄동),,,01000,"주택, 근린생활시설",11,0.0,121.78,399.7,243.56,,3.0,,,3,1,19900810,,official_building_hub,36.0,3.0,81.18666666666667,,inf,inf,0.6093570177633225,매탄동,4143
HUB-3496ea9a40133bc008dd,10841237032,41117,4111710100,경기도 수원시 영통구 매탄동 101-31번지,경기도 수원시 영통구 매여울로 60 (매탄동),,,01000,"주택, 근린생활시설",11,0.0,134.31,426.21,259.71000000000004,,4.0,,,3,1,19891012,,official_building_hub,37.0,4.0,64.92750000000001,,inf,inf,0.6093475047511792,매탄동,4143
HUB-8afd698677db742af7bb,10841237033,41117,4111710100,경기도 수원시 영통구 매탄동 101-32번지,경기도 수원시 영통구 매여울로 62 (매탄동),,,01000,단독주택(13세대),11,353.7,186.66,482.58,482.58,,13.0,,,3,0,19961226,,official_building_hub,30.0,13.0,37.121538461538464,,1.3643765903307887,0.527735368956743,1.0,매탄동,4143
HUB-d47ecabe399b6572ad58,10841237034,41117,4111710100,경기도 수원시 영통구 매탄동 101-35번지,경기도 수원시 영통구 매여울로 64-1 (매탄동),,,01000,다가구주택(13가구),21,321.6,186.52,539.4,539.4,,13.0,,,3,0,19971008,,official_building_hub,29.0,13.0,41.49230769230769,,1.677238805970149,0.5799751243781095,1.0,매탄동,4143
HUB-48f23c9793bec89b2f7b,10841237035,41117,4111710100,경기도 수원시 영통구 매탄동 101-36번지,경기도 수원시 영통구 매여울로52번길 2 (매탄동),,,01000,"근린생활시설, 주택[8가구]",21,218.9,131.29,478.13,310.83,,8.0,,,3,1,19950617,,official_building_hub,31.0,8.0,38.85375,,2.1842393787117405,0.5997715851987209,0.6500951624035304,매탄동,4143
HUB-7c1c5f734016cb010b24,10841237036,41117,4111710100,경기도 수원시 영통구 매탄동 101-37번지,경기도 수원시 영통구 매여울로52번길 6 (매탄동),,,01000,주택,11,0.0,115.65,368.64,328.32,,5.0,,,3,1,19890721,,official_building_hub,37.0,5.0,65.664,,inf,inf,0.890625,매탄동,4143
HUB-597edbf42124f48a2723,10841100409149,41117,4111710100,경기도 수원시 영통구 매탄동 101-38번지,경기도 수원시 영통구 매여울로52번길 8 (매탄동),,,01000,단독주택(7가구)외1,21,216.6,128.78,433.93,305.15,,7.0,,,5,0,20180625,,official_building_hub,8.0,7.0,43.59285714285714,,2.0033702677747,0.5945521698984303,0.7032240223077454,매탄동,4143
HUB-824ec87a821673815d16,10841237038,41117,4111710100,경기도 수원시 영통구 매탄동 101-39번지,경기도 수원시 영통구 매여울로52번길 10 (매탄동),,,01000,주택및숙소,21,0.0,132.4,477.55,418.8,,1.0,,,3,1,19890410,,official_building_hub,37.0,1.0,418.8,,inf,inf,0.8769762328551984,매탄동,4143
HUB-93d350b0bb0728474988,10841237039,41117,4111710100,경기도 수원시 영통구 매탄동 101-40번지,경기도 수원시 영통구 매여울로52번길 14 (매탄동),,,01000,"단독주택[14가구], 제2종근린생활시설",21,412.1,247.11,1167.31,947.01,,14.0,,,4,1,20030310,,official_building_hub,23.0,14.0,67.64357142857143,,2.8325891773841296,0.5996360106770201,0.8112754966547019,매탄동,4143
HUB-d74ed8c9c27c5db8d298,10841237040,41117,4111710100,경기도 수원시 영통구 매탄동 101-41번지,경기도 수원시 영통구 매여울로52번길 16 (매탄동),,,01000,"주택, 근린생활시설",21,205.3,111.66,470.1,310.44,,3.0,,,4,1,19911024,,official_building_hub,35.0,3.0,103.48,,2.2898197759376524,0.5438869946419873,0.6603701340140395,매탄동,4143
HUB-b4151905e8d31870cfb6,10841100433412,41117,4111710100,경기도 수원시 영통구 매탄동 101-42번지,경기도 수원시 영통구 매여울로52번길 18 (매탄동),,,01000,단독주택(다중주택),21,175.0,104.74,330.68,288.09,,1.0,,,4,0,20190614,,official_building_hub,7.0,1.0,288.09,,1.8896,0.5985142857142857,0.8712047901294302,매탄동,4143
HUB-0eb5ee7652ea1dc33cd7,10841237042,41117,4111710100,경기도 수원시 영통구 매탄동 101-44번지,경기도 수원시 영통구 동수원로 501 (매탄동),,,01000,"단독주택,제1종근린생활시설",21,261.5,154.84,619.36,542.08,,7.0,,,4,0,20040421,,official_building_hub,22.0,7.0,77.44000000000001,,2.36848948374761,0.5921223709369025,0.8752260397830018,매탄동,4143
HUB-32ce09d6d08880211435,10841237043,41117,4111710100,경기도 수원시 영통구 매탄동 101-45번지,경기도 수원시 영통구 동수원로 499 (매탄동),,,01000,"근린생활시설, 주택",21,216.5,126.0,219.95,157.55,,1.0,,,2,1,19900322,,official_building_hub,36.0,1.0,157.55,,1.0159353348729792,0.581986143187067,0.71629915889975,매탄동,4143
